temperature_2m_min,temperature_2m_max,precipitation_sum,snowfall_sum,rain_sum,wind_speed_10m_max,relative_humidity_2m_mean,soil_temperature_0_to_7cm_mean,평수,실평수,진열평수,창고,계약면적(㎡),매장인원,입고도우미PO,일평균매출,일평균물동량,형태,매장,매장명,지역,발생일시,사고유형,장소,원인1,원인2,원인3,사고내용요약,source,위도,경도,incident_id,image_url
-3.2,12.9,0.1,0.0,0.1,3.08,77.0,0.7,260.0,255.0,235.0,5.0,1017.0,13.6,0.8,16495250.0,330.0,직영점,10498.0,울산무거점,울산팀,2025-12-29,낙상,계단,부주의,(부주의)고객,넘어짐,여성 고객이 3층에서 2층으로 내려가는 계단에서 넘어지며 낙상 사고 발생,cust,35.5458,129.2615,cust_0768,images/408_피부트러블_발생_수정.png
-9.2,-0.2,0.0,0.0,0.0,6.54,61.0,1.2,273.0,251.0,224.0,22.0,923.84,12.2,0.8,15676696.42857143,314.0,직영점,10775.0,안산월피점,안산팀,2025-12-25,낙상,매장외부,부주의,(부주의)고객,넘어짐,고객이 매장 입구 맨홀뚜껑 단차에 걸려 넘어질 뻔한 상황에서 중심을 잡으려다 발목 접지름,cust,37.3292,126.8447,cust_0769,images/370_계단_발목접지름_수정.png
-7.3,-0.9,0.0,0.0,0.0,6.53,30.0,1.8,821.0,754.0,718.0,67.0,2894.0,26.9,1.5,32583303.57142857,652.0,직영점,10817.0,속초본점,강릉속초팀,2025-12-31,낙상,매장외부,부주의,(부주의)고객,넘어짐,화장실 뛰어가다 주차방지턱에 걸려넘어진사고,cust,38.1901,128.5932,cust_0770,
-4.5,2.4,0.0,0.0,0.0,3.29,50.0,1.6,450.0,450.0,435.0,0.0,3255.6,16.1,1.4,22586642.85714286,452.0,직영점,10926.0,안산선부점,안산팀,2025-12-30,재물,매장내부,집기,(집기)매대,파손,철재 곤도라에 걸려 패딩이 찢어진 사고,cust,37.3362,126.8096,cust_0771,
-3.2,2.9,1.1,0.35,0.6,3.4,86.0,0.3,362.0,330.0,315.0,32.0,1200.0,8.5,0.8,9951821.42857143,199.0,직영점,10888.0,용인동천점,용인팀,2024-01-03,재물,매장외부,시설물,기타,파손,전면 주차를 하던 고객이 차량으로 볼라드 파손 및 차량 휠 손상,cust,37.3396,127.0956,cust_0772,images/385_박스밀기_늑골손상_수정.png
-0.6,3.9,0.0,0.0,0.0,3.81,82.0,0.9,278.0,227.0,207.0,51.0,918.0,5.4,0.7,7911339.285714285,158.0,직영점,10735.0,진접본점,구리팀,2024-01-02,재물,매장내부,부주의,(부주의)고객,파손,고객이 계산대 앞에서 넘어지며 도난방지기와 부딪혀 도난방지기 파손,cust,37.7116,127.1855,cust_0773,images/429_계산대_바구니넘어짐_수정.png
-0.9,11.4,0.0,0.0,0.0,3.91,70.0,6.1,145.0,140.0,131.0,5.0,557.0,2.7,0.3,5547910.714285715,111.0,직영점,10377.0,울산남목점,울산팀,2024-01-02,낙상,계단,부주의,(부주의)고객,넘어짐,계단을 인지하지 못해 넘어짐,cust,35.5393,129.4248,cust_0774,images/362_계단이동_넘어짐_수정.png
-0.8,6.8,4.2,0.63,3.3,5.61,81.0,4.3,306.0,280.0,265.0,26.0,1464.0,9.7,0.5,10491053.57142857,210.0,직영점,10794.0,광주쌍암점,전남팀,2024-01-03,재물,매장내부,상품,(상품)진열상품,누액,고객도중 섬유탈취제 누액으로 고객 신발 오염으로 세탁 및 수선비 요구,cust,35.2182,126.8462,cust_0775,
-3.8,3.0,0.8,0.21,0.5,2.8,87.0,0.3,215.0,193.0,187.0,22.0,774.55,6.0,1.3,6461142.857142857,129.0,직영점,11074.0,개포동점,강남팀,2024-01-03,낙상,계단,부주의,(부주의)고객,넘어짐,여성 어르신 고객이 계단을 내려오다 발을 헛디뎌 넘어짐,cust,37.4825,127.0612,cust_0776,images/316_계단헛디뎌_넘어짐_수정.png
-4.6,5.6,0.0,0.0,0.0,2.75,77.0,1.4,324.0,308.0,293.0,16.0,958.0,10.3,0.8,12141517.857142856,243.0,직영점,10706.0,청주신봉네거리점,충북팀,2024-01-04,낙상,매장외부,부주의,(부주의)고객,넘어짐,외부 주차장 가던 중 건물시설물(맨홀 철망)에 발걸림 넘어짐,cust,36.6538,127.4708,cust_0777,images/356_외부계단_넘어짐_수정.png
-5.1,4.6,0.0,0.0,0.0,3.33,76.0,0.0,135.0,130.0,121.0,5.0,745.0,9.8,0.8,13169892.857142856,263.0,직영점,10542.0,분당미금(역)점,강동팀,2024-01-04,재물,매장내부,집기,(집기)매대,파손,아이스크림 냉동고 모서리에 패딩 점퍼가 찢어진 사고,cust,37.3504,127.1108,cust_0778,
-5.1,4.6,0.0,0.0,0.0,3.33,76.0,0.0,135.0,130.0,121.0,5.0,745.0,9.8,0.8,13169892.857142856,263.0,직영점,10542.0,분당미금(역)점,강동팀,2024-01-04,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,박스 걸림 낙상 사고,cust,37.3504,127.1108,cust_0779,images/443_쇼핑바구니_걸림_개선.png
-3.8,2.6,1.2,0.35,0.7,2.73,87.0,0.4,220.0,210.0,190.0,10.0,1992.0,13.5,0.8,14875946.42857143,298.0,직영점,10221.0,단대오거리점,강동팀,2024-01-03,낙상,매장입구,시설물,(시설)슬로프,넘어짐,매장입구쪽 물기로 이한 고객 낙상사고,cust,37.4447,127.1589,cust_0780,
-9.1,-3.1,0.0,0.0,0.0,6.57,48.0,-0.3,409.0,380.0,360.0,29.0,1512.0,18.8,1.1,18820250.0,376.0,직영점,10627.0,미아사거리점,강북팀,2024-01-07,낙상,계단,시설물,기타,넘어짐,남성과 여성고객이 쇼핑을 위하여 매장에 들어오던 중 여성 고객이 계단 텅스텐 논슬립에 걸려 넘어진 사고,cust,37.6096,127.0307,cust_0781,images/469_계단_미끄러짐_수정.png
-4.9,4.2,0.6,0.42,0.0,3.47,74.0,2.5,324.0,308.0,293.0,16.0,958.0,10.3,0.8,12141517.857142856,243.0,직영점,10706.0,청주신봉네거리점,충북팀,2024-01-06,재물,매장내부,상품,(상품)진열상품,누액,쇼핑도중 화장품 테스터매대에 묻은 화장품 잔여물에 의해 의류오염,cust,36.6538,127.4708,cust_0782,
0.9,7.3,0.0,0.0,0.0,4.79,78.0,5.8,304.0,237.0,222.0,67.0,1561.91,9.6,0.8,9015160.714285716,180.0,직영점,11025.0,목포상동점,전남팀,2024-01-06,자상,매장내부,상품,(상품)불량상품,베임,쇼핑도중 채칼 포장불량으로 상품이 떨어지는 과정 중 손을 베임,cust,34.7986,126.4294,cust_0783,images/465_안전칼_손베임_수정.png
-9.8,-1.2,0.0,0.0,0.0,3.11,49.0,-0.6,160.0,150.0,144.0,10.0,498.0,8.9,0.5,10476821.42857143,210.0,직영점,10809.0,성균관대역점,수원팀,2024-01-08,낙상,매장외부,적재물,(적재물)상품박스,넘어짐,상품 입고시 엘리베이터 앞에 쌓아둔 상품 박스에 고객이 걸려 넘어짐,cust,37.3002,126.9723,cust_0784,images/392_엘리베이터카트_부딪힘_수정.png
-3.1,6.3,3.1,0.0,3.1,3.89,61.0,1.3,216.0,178.0,165.0,38.0,837.32,8.2,0.4,11683232.142857144,234.0,직영점,10934.0,부산대연점,서부산팀,2024-01-09,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,고객이 뒤로 돌아서서 가려다가 상품에 걸려 넘어짐,cust,35.1346,129.0867,cust_0785,images/382_고객충돌_넘어짐_수정.png
-10.4,-1.9,0.0,0.0,0.0,3.41,52.0,-0.8,197.0,190.0,184.0,7.0,666.59,9.4,1.4,20579500.0,412.0,직영점,10700.0,코엑스몰점,강남팀,2024-01-08,낙상,매장내부,적재물,(적재물)쇼핑바구니,넘어짐,아이 고객이 쇼핑바구니를 끌고 가다 발이 걸려 넘어짐,cust,37.513,127.0571,cust_0786,images/443_쇼핑바구니_걸림_개선.png
-8.1,2.5,0.0,0.0,0.0,3.38,46.0,1.6,375.0,345.0,323.0,30.0,1245.0,16.5,1.1,19504142.85714286,390.0,직영점,10771.0,대구명덕네거리점,대구팀,2024-01-08,충돌,매장내부,집기,(집기)매대,파손,계산을 마친 고객이 나가다가 집기매대 모서리에 부딪혀 옷이 찢어짐,cust,35.8562,128.5902,cust_0787,images/389_선반모서리_부딪힘_수정.png
-3.3,1.7,2.3,1.61,0.0,3.08,82.0,0.0,269.0,230.0,217.0,39.0,1041.75,12.9,0.8,12618196.42857143,252.0,직영점,11047.0,양주삼숭점,강북팀,2024-01-09,낙상,매장입구,시설물,(시설)슬로프,미끄러짐, 매장 밖으로 나가는 과정에 테크위에 깔아 놓은 박스에 미끄러져 넘어진 사고,cust,37.807,127.0898,cust_0788,images/469_계단_미끄러짐_수정.png
-6.9,3.7,0.0,0.0,0.0,2.38,81.0,-0.3,320.0,267.3,252.3,52.7,1969.0,17.3,0.9,21498714.285714287,430.0,직영점,10619.0,동묘점,종로팀,2024-01-10,재물,매장내부,부주의,(부주의)직원,파손,계산하는 과정에서 고객 소지품을 확인하고 고객 가방이 떨어져서 핸드폰 파손이 발생된 사고,cust,37.5741,127.016,cust_0789,
-5.2,6.3,0.0,0.0,0.0,4.85,74.0,-1.0,152.0,152.0,141.0,0.0,675.0,11.7,0.6,14263803.57142857,285.0,직영점,10111.0,신정네거리점,신촌팀,2023-12-26,재물, 매장내부, 상품, (상품)진열상품, 누액,쇼핑바구니에 넣어두었던 상품안에 내용물이 누액되어 같이 넣어두었던 장지갑이 젖어 부풀어 오름,cust,37.5214,126.8534,cust_0790,images/443_쇼핑바구니_걸림_개선.png
3.3,9.0,0.0,0.0,0.0,5.89,77.0,6.7,284.0,262.0,249.0,22.0,998.68,7.8,1.0,10692446.42857143,214.0,직영점,11032.0,제주함덕점,제주팀,2024-01-11,낙상,계단,부주의,(부주의)고객,넘어짐,"계단을 오르던 고객이 계단 턱에 발이 걸려
넘어짐",cust,33.5368,126.6677,cust_0791,images/469_계단_미끄러짐_수정.png
-3.3,1.0,2.3,1.61,0.0,1.89,83.0,-0.9,394.0,366.0,358.0,28.0,1989.2,26.8,1.6,34349250.0,687.0,직영점,10703.0,비트플렉스왕십리역점,종로팀,2024-01-09,재물,매장내부,상품,(상품)진열상품,파손,매대 하단에 진열되어 있는 유리계량컵을 장바구니로 쳐 깨트린 사고,cust,37.5614,127.0384,cust_0792,images/461_하단진열_허리통증_수정.png
-4.8,5.2,2.8,0.0,2.8,5.68,73.0,-1.0,260.0,240.0,213.0,20.0,1030.0,6.9,0.5,8028071.428571428,161.0,직영점,10822.0,인천석남동점,북인천팀,2024-01-14,재물,주차장,시설물,(시설)비품/소모품,파손,주차장입구 내려다가 차 상단 긁힘 사고,cust,37.5037,126.6719,cust_0793,images/359_창고선반_긁힘_수정.png
-6.2,3.8,2.5,0.0,2.5,5.0,76.0,-1.3,197.0,190.0,184.0,7.0,666.59,9.4,1.4,20579500.0,412.0,직영점,10700.0,코엑스몰점,강남팀,2024-01-14,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,파티 평대 앞에 놓여져 있는 박스에 고객이 걸린 사고,cust,37.513,127.0571,cust_0794,
-5.9,3.3,0.0,0.0,0.0,3.96,73.0,-0.2,100.0,97.0,88.0,3.0,242.0,8.7,0.6,10631285.714285716,213.0,직영점,10366.0,먹골역점,구리팀,2024-01-12,재물,매장내부,부주의,(부주의)직원,누액,직원이 홈스타 분사시도 중 고객의 의류에 분사되어 이염되는건,cust,37.6098,127.0776,cust_0795,
-5.0,3.5,0.0,0.0,0.0,2.87,46.0,-0.5,82.3,75.3,64.3,7.0,462.0,4.2,0.5,4631285.714285715,93.0,직영점,10086.0,안양역점,관악팀,2024-01-13,낙상,매장내부,부주의,(부주의)고객,넘어짐,"계단을 뛰어올라가던
고객이 발을 잘못디뎌
앞으로 넘어지는 사고",cust,37.4025,126.9222,cust_0796,images/316_계단헛디뎌_넘어짐_수정.png
-6.5,1.7,0.0,0.0,0.0,3.39,64.0,1.4,311.0,300.0,271.0,11.0,986.0,10.3,0.9,11296035.714285716,226.0,직영점,10812.0,대전갈마2호점,대전팀,2024-01-15,재물,집,상품,(상품)불량상품,누액,"6개월 전 구매의류 품목으로 베게, 이불이 오염됐다며 보상 요청함.",cust,36.3504,127.3677,cust_0797,
-3.6,2.6,0.1,0.0,0.1,3.0,86.0,0.3,409.0,380.0,360.0,29.0,1512.0,18.8,1.1,18820250.0,376.0,직영점,10627.0,미아사거리점,강북팀,2024-01-03,낙상,매장내부,부주의,(부주의)고객,넘어짐,1층 유인계산대 인근 악세서리 매대앞에서 집기앞 박스와 상품 분류 바구니를 피하던중에 다른 고객의 가방끈에 걸려 넘어진 사고,cust,37.6096,127.0307,cust_0798,images/429_계산대_바구니넘어짐_수정.png
-6.8,2.9,2.4,1.05,0.9,1.4,58.0,-1.4,362.0,342.0,322.0,20.0,1241.0,20.0,1.3,20911071.42857143,418.0,직영점,10634.0,동두천지행점,강북팀,2024-01-17,충돌,매장내부,집기,(집기)매대,충돌,셀프계산대 앞에서 아이(3세)가 움직이던 도중 셀프계산대 모서리에 이마가 찍히는 사고 발생,cust,37.8927,127.0547,cust_0799,images/429_계산대_바구니넘어짐_수정.png
-3.3,5.8,0.0,0.0,0.0,3.65,64.0,2.2,179.0,173.0,155.0,6.0,594.21,9.2,0.4,10368071.42857143,207.0,직영점,10394.0,동광주점,전남팀,2024-01-13,재물,매장외부,시설물,기타,파손,매장전용 주차장에서 쇼핑 후 차량탑승 과정 중 모서리보호대 마감부위에 코트가 찢어짐,cust,35.1788,126.929,cust_0800,images/308_주차장난간_넘어짐_수정.png
7.8,19.5,30.9,0.0,30.9,12.13,76.0,16.3,520.0,484.0,476.0,36.0,4633.0,18.8,1.7,24411625.0,488.0,직영점,10672.0,송도트리플스트리트점,남인천팀,2023-11-06,클레임, 매장내부, 상품, (상품)진열상품, 기타,작년 11월 초 구매했던 식품 유통기한이 3일 초과되었다고 하여 고객이 클레임 제기,cust,37.3787,126.6628,cust_0801,
-5.0,7.5,0.0,0.0,0.0,2.13,60.0,1.9,287.0,258.0,245.0,29.0,992.32,9.5,0.4,10682392.857142856,214.0,직영점,10928.0,남원본점,전북팀,2024-01-16,재물,매장내부,상품,(상품)진열상품,누액,쇼핑 중 피죤드릴펑1L (1036695)에 의해 자켓 우측 가슴부분 이염,cust,35.4153,127.394,cust_0802,images/344_상품분리_가슴충격_수정.png
0.3,7.6,1.9,0.0,1.9,3.85,87.0,1.9,320.0,308.0,279.0,12.0,1217.0,11.8,1.2,14903053.57142857,298.0,직영점,10202.0,아산점,충남팀,2024-01-18,충돌,매장내부,부주의,(부주의)직원,충돌,고객이 계산과정 중 직원 충돌로 치료비 요구함,cust,36.7823,127.0036,cust_0803,
1.3,6.7,2.5,0.0,2.5,5.55,86.0,0.9,285.4,260.6,240.6,24.8,1024.81,12.5,1.1,15653482.142857144,313.0,직영점,10714.0,제천본점,충북팀,2024-01-18,재물,매장내부,시설물,기타,파손,매장 내부 화장실에서 문고리 돌출물에 의해 의류 뜯김,cust,37.1243,128.2245,cust_0804,images/462_선반고리_머리부딪힘_수정.png
8.4,19.1,0.0,0.0,0.0,4.97,66.0,14.6,300.0,280.0,272.0,20.0,999.59,12.1,0.9,14049410.714285716,281.0,직영점,11037.0,아산방축점,충남팀,2024-04-10,낙상,매장내부,출입문,(출입문)자동,넘어짐,자동문이 닫히면서 문에 부딪혀 넘어짐,cust,36.7838,126.9901,cust_0805,images/343_자동문_손끼임_수정.png
-0.6,8.1,1.2,0.0,1.2,5.0,84.0,0.4,100.0,95.0,93.0,5.0,570.0,10.5,0.8,12372553.57142857,247.0,직영점,10402.0,안양중앙점,관악팀,2024-01-18,낙상,매장외부,부주의,(부주의)고객,넘어짐,매장에 들어오려고 슬로프를 걸어오던 고객이 다리에 힘이 풀려 넘어지는 사고,cust,37.3976,126.922,cust_0806,
-0.6,8.1,1.2,0.0,1.2,5.0,84.0,0.4,100.0,95.0,93.0,5.0,570.0,10.5,0.8,12372553.57142857,247.0,직영점,10402.0,안양중앙점,관악팀,2024-01-18,낙상,매장외부,시설물,(시설)비품/소모품,넘어짐,매장 입구 슬로프에 깔아둔 매트에 인도를 지나가던 행인이 걸려 넘어지는 사고,cust,37.3976,126.922,cust_0807,
-1.6,9.1,0.0,0.0,0.0,5.32,70.0,3.9,383.0,360.0,317.0,23.0,1347.0,5.0,0.6,7679839.285714285,154.0,직영점,10914.0,포항대잠점,울산팀,2023-12-28,재물, 매장외부, 부주의, (부주의)고객, 파손,주차장 진입 중 인도 턱부분에 타이어가 찢어짐,cust,36.0253,129.3393,cust_0808,images/308_주차장난간_넘어짐_수정.png
3.8,6.5,17.5,0.0,17.5,6.05,90.0,5.6,316.0,300.0,285.0,16.0,1000.0,16.6,0.8,18885339.285714287,378.0,직영점,10730.0,대구두산오거리점,대구팀,2024-01-20,재물,매장내부,상품,(상품)진열상품,누액,"락스뚜껑이 열려있어 옷, 신발이 오염됨",cust,35.8298,128.6239,cust_0809,images/315_신발앞코접힘_넘어짐_수정.png
-2.0,9.2,0.5,0.0,0.5,2.35,82.0,3.8,324.0,289.0,253.0,35.0,998.0,13.3,0.8,17143267.85714286,343.0,직영점,10953.0,부산괴정점,서부산팀,2024-01-17,낙상,계단,부주의,(부주의)고객,넘어짐,계단에서 발을 헛디뎌 넝머짐,cust,35.0994,128.9919,cust_0810,images/316_계단헛디뎌_넘어짐_수정.png
1.8,7.4,0.0,0.0,0.0,5.07,67.0,2.5,728.0,698.0,662.0,30.0,3390.0,16.8,2.4,23049089.285714287,461.0,직영점,10611.0,수원남문점,수원팀,2024-01-19,낙상,계단,부주의,(부주의)고객,넘어짐,3층에서 2층으로 계단을 내려오던 고객이 계단을 건너뛰다 넘어진 사고,cust,37.2774,127.0182,cust_0811,images/362_계단이동_넘어짐_수정.png
0.6,3.8,2.1,1.4,0.1,4.88,69.0,1.7,272.0,262.0,256.0,10.0,1802.0,11.8,1.1,,,유통점,71736.0,홈플러스의정부점,강북팀,2024-01-20,충돌,매장내부,운반도구,(운반도구)L카,추락,입고도우미가 L카로 상품을 입고/이동 과정중에 L카의 뒤쪽에 있던 상품이 떨어져서 발생한 사고,cust,37.7522,127.071,cust_0812,images/491_이동중_L카걸림_수정.png
-11.6,-4.1,0.0,0.0,0.0,8.08,52.0,0.0,261.0,237.0,224.0,24.0,1376.85,9.5,0.4,10438482.142857144,209.0,직영점,10925.0,시흥정왕2호점,안산팀,2024-01-22,재물,매장내부,상품,(상품)진열상품,파손,"매장에서 쇼핑 중 
파손된 리빙박스에 
긁혀 고객 패딩 손상",cust,37.3467,126.7321,cust_0813,images/385_박스밀기_늑골손상_수정.png
-7.5,2.7,0.2,0.0,0.2,8.75,64.0,2.4,375.0,345.0,323.0,30.0,1245.0,16.5,1.1,19504142.85714286,390.0,직영점,10771.0,대구명덕네거리점,대구팀,2024-01-22,낙상,에스컬레이터,시설물,(시설)핸드레일,넘어짐,에스컬레이트 핸드레일이 작동 하지 않아 넘어짐,cust,35.8562,128.5902,cust_0814,images/362_계단이동_넘어짐_수정.png
-15.1,-9.0,0.0,0.0,0.0,6.05,39.0,-0.4,134.0,120.0,109.0,14.0,598.64,7.2,0.5,6832660.714285715,137.0,직영점,10948.0,파주문산점,일산팀,2024-01-23,낙상,계단,부주의,(부주의)고객,넘어짐,"아이 고객이 계단을 
올라가다가 발이 걸려 넘어짐",cust,37.8579,126.7849,cust_0815,images/362_계단이동_넘어짐_수정.png
-8.2,-0.2,0.0,0.0,0.0,3.89,38.0,-1.1,315.0,287.0,258.0,28.0,1068.79,11.3,0.5,14299767.857142856,286.0,직영점,10877.0,인천주안역점,남인천팀,2024-01-25,낙상,매장내부,부주의,(부주의)고객,넘어짐,1층 화장솜 상품 고르시고 바로 옆매대 여성위생용품 보시면서 이동중 바닥에 있던 박스모서리에 발이 걸려 넘어진 사고,cust,37.4644,126.6814,cust_0816,images/491_이동중_L카걸림_수정.png
-8.2,-0.6,0.0,0.0,0.0,4.05,38.0,-1.3,179.0,174.0,154.0,5.0,681.0,17.5,1.7,18804142.85714286,376.0,직영점,10201.0,인천모래내시장점,남인천팀,2024-01-25,낙상,계단,부주의,(부주의)고객,넘어짐,2층 계단에서 1층으로 내려오시려고 핸드레일을 잡으려는 순간 계단으로 넘어진 사고,cust,37.4553,126.7214,cust_0817,images/362_계단이동_넘어짐_수정.png
-8.2,-0.2,0.0,0.0,0.0,3.89,38.0,-1.1,315.0,287.0,258.0,28.0,1068.79,11.3,0.5,14299767.857142856,286.0,직영점,10877.0,인천주안역점,남인천팀,2024-01-25,클레임,매장내부,기타,기타,기타,"도난방지기 안테나에 따른 직원 영수증 확인과정에 대한 수치와 모멸감을 느꼈으며, 이에 대한 보상 요구",cust,37.4644,126.6814,cust_0818,
-14.9,-8.8,0.0,0.0,0.0,6.94,38.0,-4.8,216.0,200.0,194.0,16.0,1447.0,6.6,0.6,,,유통점,71466.0,홈플러스월곡점,종로팀,2024-01-23,재물,매장내부,상품,(상품)진열상품,누액,고객 쇼핑 도중 1004937 MR.홈스타퍼펙트세탁조클리너(450 ml) 파손 누액 상품 발견,cust,37.6017,127.0406,cust_0819,
-7.1,2.3,0.0,0.0,0.0,2.93,66.0,-0.6,490.0,450.0,428.0,40.0,1681.0,10.3,0.9,11810285.714285716,236.0,직영점,10593.0,일산풍동점,일산팀,2024-01-28,재물,매장내부,집기,(집기)매대,파손,매대 POP  부착부분에 돌출되어 있던 못에 고객 의류가 걸려 찢어짐,cust,37.6617,126.7992,cust_0820,
-7.7,3.3,0.0,0.0,0.0,3.62,61.0,-1.3,278.0,227.0,207.0,51.0,918.0,5.4,0.7,7911339.285714285,158.0,직영점,10735.0,진접본점,구리팀,2024-01-26,낙상,매장외부,부주의,(부주의)고객,넘어짐,계산 후 주차장으로 이동 중 문의를 위하여 다시 매장으로 들어오다가 출입구 슬로프 오픈쪽 측면에 걸려 넘어지며 출입문에 오른쪽 얼굴 부딪힘,cust,37.7116,127.1855,cust_0821,images/458_출입문_어깨부딪힘_수정.png
-7.4,3.8,0.0,0.0,0.0,3.29,73.0,-1.4,432.0,422.0,395.0,10.0,2122.0,20.2,1.8,22177267.85714286,444.0,직영점,10090.0,상록수역점,안산팀,2024-01-27,낙상,매장내부,부주의,(부주의)고객,넘어짐,2층 커텐용품쪽에서 할아버지와 손자가 손잡고 쇼핑도중 휘청하면서 옆으로 넘어지면서 상품이 진열되어 있는 훅에 얼굴 부분쪽 상처 발생,cust,37.3014,126.8651,cust_0822,images/310_고양이할큄_상처_수정.png
